date,high,low,close,adjclose
2006-06-06,16.709999,16.525000,16.629999,12.866402
2006-06-07,16.775000,16.615000,16.635000,12.870277
2006-06-08,16.650000,16.355000,16.610001,12.850935
2006-06-09,16.670000,16.565001,16.570000,12.819987
2006-06-12,16.559999,16.340000,16.350000,12.649774
2006-06-13,16.424999,16.205000,16.219999,12.549198
2006-06-14,16.315001,16.205000,16.295000,12.607224
2006-06-15,16.695000,16.365000,16.650000,12.881885
2006-06-16,16.655001,16.530001,16.575001,12.851257
2006-06-19,16.670000,16.455000,16.485001,12.781476
2006-06-20,16.525000,16.415001,16.424999,12.734954
2006-06-21,16.655001,16.410000,16.584999,12.859003
2006-06-22,16.570000,16.430000,16.455000,12.758214
2006-06-23,16.540001,16.375000,16.440001,12.746586
2006-06-26,16.525000,16.434999,16.525000,12.812484
2006-06-27,16.535000,16.295000,16.315001,12.649667
2006-06-28,16.365000,16.250000,16.330000,12.661298
2006-06-29,16.690001,16.330000,16.684999,12.936546
2006-06-30,16.750000,16.670000,16.695000,12.944295
2006-07-03,16.754999,16.645000,16.719999,12.963672
2006-07-05,16.594999,16.490000,16.565001,12.843496
2006-07-06,16.639999,16.525000,16.575001,12.851257
2006-07-07,16.650000,16.415001,16.450001,12.754337
2006-07-10,16.565001,16.420000,16.469999,12.769846
2006-07-11,16.469999,16.290001,16.455000,12.758214
2006-07-12,16.480000,16.174999,16.195000,12.556626
2006-07-13,16.129999,15.890000,15.900000,12.327895
2006-07-14,15.855000,15.635000,15.695000,12.168954
2006-07-17,15.830000,15.695000,15.805000,12.254244
2006-07-18,15.785000,15.565000,15.710000,12.180587
2006-07-19,16.045000,15.740000,16.025000,12.424820
2006-07-20,16.020000,15.800000,15.815000,12.261996
2006-07-21,15.800000,15.640000,15.670000,12.149572
2006-07-24,16.035000,15.745000,16.010000,12.413189
2006-07-25,16.195000,15.950000,16.155001,12.525609
2006-07-26,16.100000,15.960000,15.970000,12.382171
2006-07-27,16.145000,15.905000,15.935000,12.355034
2006-07-28,16.155001,16.000000,16.129999,12.506231
2006-07-31,16.170000,16.059999,16.139999,12.513978
2006-08-01,16.129999,15.910000,15.990000,12.397680
2006-08-02,16.150000,16.020000,16.120001,12.498477
2006-08-03,16.270000,15.955000,16.219999,12.576007
2006-08-04,16.500000,16.155001,16.225000,12.579884
2006-08-07,16.245001,16.115000,16.190001,12.552747
2006-08-08,16.245001,15.985000,16.025000,12.424820
2006-08-09,16.100000,15.790000,15.805000,12.254244
2006-08-10,16.035000,15.780000,16.020000,12.420940
2006-08-11,16.040001,15.950000,16.014999,12.417064
2006-08-14,16.215000,16.040001,16.059999,12.451955
2006-08-15,16.305000,16.155001,16.285000,12.626409
2006-08-16,16.469999,16.275000,16.450001,12.754337
2006-08-17,16.605000,16.445000,16.549999,12.831873
2006-08-18,16.605000,16.430000,16.545000,12.828000
2006-08-21,16.389999,16.315001,16.365000,12.688437
2006-08-22,16.405001,16.295000,16.350000,12.676804
2006-08-23,16.355000,16.155001,16.205000,12.564380
2006-08-24,16.215000,16.080000,16.120001,12.498477
2006-08-25,16.139999,16.040001,16.120001,12.498477
2006-08-28,16.340000,16.110001,16.280001,12.622530
2006-08-29,16.400000,16.240000,16.400000,12.715570
2006-08-30,16.430000,16.334999,16.410000,12.723325
2006-08-31,16.480000,16.375000,16.459999,12.762083
2006-09-01,16.625000,16.495001,16.594999,12.866759
2006-09-05,16.655001,16.584999,16.645000,12.905525
2006-09-06,16.590000,16.440001,16.440001,12.746586
2006-09-07,16.584999,16.360001,16.495001,12.789225
2006-09-08,16.645000,16.450001,16.645000,12.905525
2006-09-11,16.815001,16.580000,16.775000,13.006320
2006-09-12,17.190001,16.775000,17.165001,13.308707
2006-09-13,17.264999,17.129999,17.235001,13.362977
2006-09-14,17.235001,17.055000,17.190001,13.328089
2006-09-15,17.280001,17.139999,17.230000,13.384795
2006-09-18,17.209999,17.075001,17.139999,13.314882
2006-09-19,17.174999,17.055000,17.174999,13.342075
2006-09-20,17.344999,17.225000,17.299999,13.439178
2006-09-21,17.385000,17.150000,17.205000,13.365372
2006-09-22,17.205000,17.065001,17.190001,13.353725
2006-09-25,17.514999,17.184999,17.455000,13.559584
2006-09-26,17.610001,17.389999,17.605000,13.676112
2006-09-27,17.705000,17.540001,17.575001,13.652802
2006-09-28,17.650000,17.434999,17.570000,13.648928
2006-09-29,17.620001,17.465000,17.475000,13.575119
2006-10-02,17.635000,17.455000,17.514999,13.606192
2006-10-03,17.715000,17.485001,17.665001,13.722719
2006-10-04,17.934999,17.635000,17.920000,13.920813
2006-10-05,18.004999,17.754999,17.969999,13.959652
2006-10-06,18.004999,17.870001,17.934999,13.932463
2006-10-09,18.105000,17.879999,18.059999,14.029568
2006-10-10,18.170000,18.065001,18.170000,14.115022
2006-10-11,18.170000,18.025000,18.125000,14.080059
2006-10-12,18.389999,18.215000,18.365000,14.266503
2006-10-13,18.315001,18.240000,18.315001,14.227663
2006-10-16,18.334999,18.240000,18.299999,14.216000
2006-10-17,18.240000,18.110001,18.235001,14.165517
2006-10-18,18.379999,18.195000,18.250000,14.177163
2006-10-19,18.330000,18.160000,18.240000,14.169396
2006-10-20,18.295000,18.155001,18.215000,14.149976
2006-10-23,18.455000,18.174999,18.455000,14.336411
2006-10-24,18.525000,18.375000,18.525000,14.390787
2006-10-25,18.559999,18.395000,18.459999,14.340301
2006-10-26,18.725000,18.520000,18.715000,14.538388
2006-10-27,18.665001,18.500000,18.530001,14.394681
2006-10-30,18.670000,18.480000,18.645000,14.484013
2006-10-31,18.735001,18.540001,18.605000,14.452936
2006-11-01,18.639999,18.440001,18.459999,14.340301
2006-11-02,18.459999,18.295000,18.440001,14.324773
2006-11-03,18.500000,18.215000,18.299999,14.216000
2006-11-06,18.565001,18.315001,18.525000,14.390787
2006-11-07,18.635000,18.480000,18.575001,14.429639
2006-11-08,18.690001,18.485001,18.665001,14.499547
2006-11-09,18.695000,18.570000,18.605000,14.452936
2006-11-10,18.665001,18.535000,18.665001,14.499547
2006-11-13,18.790001,18.625000,18.690001,14.518966
2006-11-14,18.905001,18.605000,18.895000,14.678222
2006-11-15,19.025000,18.895000,18.965000,14.732605
2006-11-16,19.115000,18.969999,19.090000,14.829712
2006-11-17,19.055000,18.945000,19.055000,14.802510
2006-11-20,19.075001,18.975000,18.980000,14.744251
2006-11-21,19.045000,18.965000,19.035000,14.786972
2006-11-22,19.105000,18.980000,19.075001,14.818048
2006-11-24,19.049999,18.924999,18.975000,14.740370
2006-11-27,18.975000,18.684999,18.700001,14.526744
2006-11-28,18.705000,18.570000,18.690001,14.518966
2006-11-29,18.870001,18.750000,18.820000,14.619958
2006-11-30,18.905001,18.680000,18.840000,14.635493
2006-12-01,18.965000,18.674999,18.815001,14.616081
2006-12-04,19.075001,18.805000,19.014999,14.771443
2006-12-05,19.195000,18.995001,19.174999,14.895735
2006-12-06,19.209999,19.139999,19.160000,14.884077
2006-12-07,19.225000,19.055000,19.070000,14.814163
2006-12-08,19.180000,19.020000,19.110001,14.845244
2006-12-11,19.200001,19.065001,19.180000,14.899625
2006-12-12,19.145000,19.030001,19.075001,14.818048
2006-12-13,19.209999,19.100000,19.174999,14.895735
2006-12-14,19.385000,19.150000,19.375000,15.051099
2006-12-15,19.389999,19.209999,19.225000,14.987956
2006-12-18,19.285000,19.174999,19.209999,14.976256
2006-12-19,19.245001,19.059999,19.219999,14.984053
2006-12-20,19.299999,19.190001,19.215000,14.980152
2006-12-21,19.290001,19.120001,19.129999,14.913892
2006-12-22,19.174999,19.065001,19.115000,14.902194
2006-12-26,19.184999,19.049999,19.174999,14.948972
2006-12-27,19.305000,19.200001,19.299999,15.046423
2006-12-28,19.330000,19.250000,19.280001,15.030828
2006-12-29,19.340000,19.170000,19.180000,14.952877
2007-01-03,19.415001,19.120001,19.260000,15.015236
2007-01-04,19.315001,19.150000,19.254999,15.011343
2007-01-05,19.250000,19.100000,19.125000,14.909985
2007-01-08,19.180000,19.014999,19.155001,14.933384
2007-01-09,19.280001,19.145000,19.260000,15.015236
2007-01-10,19.370001,19.155001,19.360001,15.093201
2007-01-11,19.584999,19.334999,19.575001,15.260810
2007-01-12,19.635000,19.510000,19.629999,15.303697
2007-01-16,19.715000,19.594999,19.700001,15.358273
2007-01-17,19.764999,19.684999,19.700001,15.358273
2007-01-18,19.840000,19.730000,19.809999,15.444021
2007-01-19,19.860001,19.750000,19.805000,15.440125
2007-01-22,19.844999,19.655001,19.680000,15.342677
2007-01-23,19.840000,19.690001,19.750000,15.397238
2007-01-24,19.825001,19.730000,19.825001,15.455710
2007-01-25,19.785000,19.485001,19.510000,15.210142
2007-01-26,19.559999,19.360001,19.415001,15.136079
2007-01-29,19.549999,19.405001,19.465000,15.175063
2007-01-30,19.540001,19.450001,19.520000,15.217938
2007-01-31,19.764999,19.475000,19.730000,15.381650
2007-02-01,19.815001,19.709999,19.799999,15.436225
2007-02-02,19.870001,19.790001,19.855000,15.479095
2007-02-05,19.830000,19.730000,19.790001,15.428428
2007-02-06,19.860001,19.750000,19.860001,15.482999
2007-02-07,19.980000,19.840000,19.955000,15.557059
2007-02-08,19.924999,19.844999,19.915001,15.525883
2007-02-09,19.995001,19.635000,19.730000,15.381650
2007-02-12,19.770000,19.594999,19.635000,15.307584
2007-02-13,19.809999,19.655001,19.805000,15.440125
2007-02-14,19.934999,19.790001,19.910000,15.521990
2007-02-15,19.975000,19.834999,19.975000,15.572658
2007-02-16,19.950001,19.834999,19.950001,15.553171
2007-02-20,20.105000,19.875000,20.094999,15.666211
2007-02-21,20.059999,19.985001,20.014999,15.603839
2007-02-22,20.059999,19.885000,19.969999,15.568761
2007-02-23,20.010000,19.850000,19.924999,15.533666
2007-02-26,19.940001,19.690001,19.754999,15.401145
2007-02-27,19.545000,18.840000,19.075001,14.871004
2007-02-28,19.645000,18.940001,19.139999,14.921687
2007-03-01,19.135000,18.670000,19.030001,14.835926
2007-03-02,19.065001,18.875000,18.889999,14.726789
2007-03-05,18.875000,18.615000,18.639999,14.531883
2007-03-06,19.004999,18.719999,18.959999,14.781360
2007-03-07,19.030001,18.850000,18.940001,14.765763
2007-03-08,19.219999,18.959999,19.090000,14.882710
2007-03-09,19.235001,19.025000,19.129999,14.913892
2007-03-12,19.160000,19.055000,19.105000,14.894400
2007-03-13,19.035000,18.709999,18.754999,14.621537
2007-03-14,18.785000,18.430000,18.719999,14.594247
2007-03-15,18.850000,18.730000,18.760000,14.625437
2007-03-16,18.825001,18.660000,18.660000,14.573882
2007-03-19,18.934999,18.799999,18.934999,14.788667
2007-03-20,19.075001,18.889999,19.075001,14.898013
2007-03-21,19.400000,19.010000,19.375000,15.132318
2007-03-22,19.405001,19.235001,19.320000,15.089364
2007-03-23,19.385000,19.245001,19.330000,15.097167
2007-03-26,19.330000,19.120001,19.235001,15.022980
2007-03-27,19.174999,19.070000,19.115000,14.929246
2007-03-28,19.020000,18.855000,18.900000,14.761334
2007-03-29,19.059999,18.840000,18.965000,14.812103
2007-03-30,19.094999,18.850000,19.014999,14.851152
2007-04-02,19.094999,18.955000,19.080000,14.901921
2007-04-03,19.379999,19.180000,19.325001,15.093270
2007-04-04,19.330000,19.250000,19.270000,15.050309
2007-04-05,19.424999,19.254999,19.424999,15.171371
2007-04-09,19.465000,19.365000,19.410000,15.159644
2007-04-10,19.465000,19.389999,19.450001,15.190903
2007-04-11,19.465000,19.280001,19.299999,15.073743
2007-04-12,19.445000,19.165001,19.434999,15.179179
2007-04-13,19.469999,19.330000,19.450001,15.190903
2007-04-16,19.660000,19.500000,19.645000,15.343199
2007-04-17,19.725000,19.620001,19.725000,15.405678
2007-04-18,19.719999,19.570000,19.709999,15.393953
2007-04-19,19.625000,19.510000,19.555000,15.272906
2007-04-20,19.820000,19.650000,19.785000,15.452535
2007-04-23,19.799999,19.690001,19.745001,15.421298
2007-04-24,19.715000,19.535000,19.674999,15.366628
2007-04-25,19.889999,19.705000,19.875000,15.522830
2007-04-26,19.920000,19.775000,19.844999,15.499397
2007-04-27,19.815001,19.680000,19.715000,15.397868
2007-04-30,19.745001,19.465000,19.465000,15.202613
2007-05-01,19.549999,18.915001,19.520000,15.245572
2007-05-02,19.785000,19.600000,19.745001,15.421298
2007-05-03,19.775000,19.650000,19.705000,15.390052
2007-05-04,19.834999,19.650000,19.750000,15.425196
2007-05-07,19.785000,19.709999,19.750000,15.425196
2007-05-08,19.709999,19.615000,19.665001,15.358822
2007-05-09,19.799999,19.600000,19.785000,15.452535
2007-05-10,19.760000,19.504999,19.570000,15.284622
2007-05-11,19.650000,19.545000,19.650000,15.347099
2007-05-14,19.745001,19.570000,19.650000,15.347099
2007-05-15,19.760000,19.520000,19.580000,15.292428
2007-05-16,19.674999,19.514999,19.650000,15.347099
2007-05-17,19.725000,19.610001,19.680000,15.370529
2007-05-18,20.025000,19.660000,19.860001,15.511115
2007-05-21,20.000000,19.865000,19.934999,15.569690
2007-05-22,19.980000,19.875000,19.915001,15.554079
2007-05-23,20.115000,19.915001,19.924999,15.561880
2007-05-24,20.059999,19.750000,19.764999,15.436915
2007-05-25,19.865000,19.775000,19.834999,15.491590
2007-05-29,19.905001,19.745001,19.820000,15.479877
2007-05-30,20.000000,19.690001,20.000000,15.620457
2007-05-31,20.075001,19.969999,20.049999,15.659514
2007-06-01,20.195000,20.084999,20.165001,15.749328
2007-06-04,20.215000,20.065001,20.205000,15.780572
2007-06-05,20.135000,19.980000,20.084999,15.686851
2007-06-06,19.969999,19.830000,19.830000,15.487688
2007-06-07,19.834999,19.459999,19.459999,15.198702
2007-06-08,19.709999,19.440001,19.709999,15.393953
2007-06-11,19.715000,19.580000,19.645000,15.343199
2007-06-12,19.665001,19.434999,19.485001,15.218235
2007-06-13,19.709999,19.490000,19.709999,15.393953
2007-06-14,19.860001,19.684999,19.850000,15.503299
2007-06-15,20.000000,19.879999,19.915001,15.581551
2007-06-18,19.930000,19.820000,19.830000,15.515045
2007-06-19,19.905001,19.730000,19.895000,15.565900
2007-06-20,20.065001,19.815001,19.860001,15.538512
2007-06-21,19.879999,19.625000,19.825001,15.511127
2007-06-22,19.785000,19.620001,19.695000,15.409409
2007-06-25,19.790001,19.540001,19.615000,15.346828
2007-06-26,19.695000,19.480000,19.480000,15.241207
2007-06-27,19.715000,19.395000,19.680000,15.397676
2007-06-28,19.799999,19.639999,19.639999,15.366383
2007-06-29,19.834999,19.549999,19.665001,15.385949
2007-07-02,19.905001,19.504999,19.770000,15.468101
2007-07-03,19.844999,19.725000,19.799999,15.491563
2007-07-05,19.940001,19.700001,19.905001,15.573722
2007-07-06,20.350000,19.510000,20.084999,15.714555
2007-07-09,20.094999,19.965000,20.010000,15.655884
2007-07-10,19.889999,19.590000,19.655001,15.378121
2007-07-11,19.775000,18.764999,19.770000,15.468101
2007-07-12,19.975000,19.770000,19.924999,15.589368
2007-07-13,20.065001,19.920000,20.025000,15.667605
2007-07-16,20.045000,19.900000,19.945000,15.605018
2007-07-17,19.990000,19.924999,19.965000,15.620671
2007-07-18,19.980000,19.775000,19.940001,15.601106
2007-07-19,20.040001,19.940001,19.985001,15.636306
2007-07-20,19.990000,19.709999,19.730000,15.436800
2007-07-23,19.940001,19.730000,19.760000,15.460272
2007-07-24,19.799999,19.365000,19.450001,15.217734
2007-07-25,19.625000,19.280001,19.385000,15.166868
2007-07-26,19.155001,18.610001,18.815001,14.720905
2007-07-27,18.895000,18.520000,18.520000,14.490095
2007-07-30,18.825001,18.469999,18.785000,14.697424
2007-07-31,19.045000,18.490000,18.500000,14.474446
2007-08-01,18.555000,18.209999,18.525000,14.494001
2007-08-02,18.760000,18.510000,18.760000,14.677869
2007-08-03,18.709999,18.160000,18.184999,14.227991
2007-08-06,18.480000,18.075001,18.475000,14.454889
2007-08-07,18.690001,18.290001,18.580000,14.537033
2007-08-08,18.855000,18.520000,18.790001,14.701342
2007-08-09,18.615000,18.260000,18.260000,14.286673
2007-08-10,18.355000,17.889999,18.180000,14.224086
2007-08-13,18.600000,18.280001,18.280001,14.302316
2007-08-14,18.250000,17.799999,17.815001,13.938498
2007-08-15,17.990000,17.535000,17.625000,13.789838
2007-08-16,17.674999,17.120001,17.650000,13.809407
2007-08-17,18.405001,17.625000,17.775000,13.907199
2007-08-20,18.010000,17.780001,17.870001,13.981530
2007-08-21,18.075001,17.825001,17.990000,14.075415
2007-08-22,18.290001,18.100000,18.230000,14.263203
2007-08-23,18.400000,18.139999,18.160000,14.208426
2007-08-24,18.525000,18.215000,18.525000,14.494001
2007-08-27,18.465000,18.260000,18.270000,14.294499
2007-08-28,18.245001,17.830000,17.830000,13.950232
2007-08-29,18.400000,17.910000,18.389999,14.388385
2007-08-30,18.389999,18.150000,18.315001,14.329701
2007-08-31,18.670000,18.385000,18.615000,14.564426
2007-09-04,18.650000,18.455000,18.639999,14.583979
2007-09-05,18.445000,18.264999,18.344999,14.353166
2007-09-06,18.465000,18.270000,18.389999,14.388385
2007-09-07,18.120001,17.934999,17.950001,14.044125
2007-09-10,18.080000,17.770000,17.855000,13.969795
2007-09-11,18.120001,17.924999,18.055000,14.126276
2007-09-12,18.155001,18.025000,18.065001,14.134104
2007-09-13,18.420000,18.135000,18.315001,14.329701
2007-09-14,18.434999,18.120001,18.434999,14.423593
2007-09-17,18.315001,18.190001,18.209999,14.247548
2007-09-18,18.920000,18.295000,18.920000,14.803054
2007-09-19,19.545000,18.844999,18.955000,14.830441
2007-09-20,18.905001,18.580000,18.580000,14.537033
2007-09-21,18.750000,18.530001,18.549999,14.542130
2007-09-24,18.629999,18.395000,18.395000,14.420628
2007-09-25,18.250000,18.045000,18.155001,14.232475
2007-09-26,18.844999,18.155001,18.415001,14.436306
2007-09-27,18.430000,18.325001,18.325001,14.365746
2007-09-28,18.415001,18.285000,18.415001,14.436306
2007-10-01,18.655001,18.424999,18.655001,14.624445
2007-10-02,18.719999,18.620001,18.650000,14.620526
2007-10-03,18.840000,18.600000,18.754999,14.702841
2007-10-04,18.785000,18.639999,18.660000,14.628363
2007-10-05,19.075001,18.775000,19.075001,14.953706
2007-10-08,18.980000,18.860001,18.950001,14.855714
2007-10-09,18.985001,18.805000,18.980000,14.879227
2007-10-10,18.990000,18.865000,18.900000,14.816507
2007-10-11,19.125000,18.770000,18.815001,14.749878
2007-10-12,18.990000,18.825001,18.910000,14.824358
2007-10-15,18.950001,18.500000,18.610001,14.589170
2007-10-16,18.665001,18.510000,18.549999,14.542130
2007-10-17,18.705000,18.344999,18.570000,14.557807
2007-10-18,18.500000,18.254999,18.400000,14.424545
2007-10-19,18.545000,17.990000,17.990000,14.103121
2007-10-22,18.219999,17.610001,18.150000,14.228559
