date,high,low,close,adjclose
2008-04-15,20.333063,19.796913,20.138100,14.181516
2008-04-16,20.787977,20.398050,20.682371,14.564795
2008-04-17,21.153534,20.495531,21.039804,14.816510
2008-04-18,21.844028,21.348497,21.502844,15.142585
2008-04-21,21.283508,20.966694,21.169781,14.908043
2008-04-22,21.072298,20.755484,20.877335,14.702096
2008-04-23,21.064175,20.593014,20.739237,14.604848
2008-04-24,21.632818,20.812347,21.486595,15.131145
2008-04-25,21.949635,21.259138,21.892771,15.417179
2008-04-28,22.063362,21.689684,21.949635,15.457221
2008-04-29,21.974005,21.608448,21.681561,15.268442
2008-04-30,21.974005,21.462227,21.616571,15.222673
2008-05-01,22.437042,21.486595,22.355808,15.743249
2008-05-02,22.883835,22.266451,22.510155,15.851950
2008-05-05,22.396425,22.038994,22.120228,15.577359
2008-05-06,22.372055,21.056051,22.355808,15.743249
2008-05-07,22.380178,21.462227,21.551584,15.176910
2008-05-08,21.640942,21.031681,21.112917,14.867994
2008-05-09,21.462227,20.934200,21.112917,14.867994
2008-05-12,21.429731,21.056051,21.364744,15.045337
2008-05-13,21.454102,21.031681,21.169781,14.908043
2008-05-14,21.421608,21.161657,21.316004,15.011008
2008-05-15,21.608448,21.121040,21.527214,15.159746
2008-05-16,21.592201,21.137287,21.437855,15.096819
2008-05-19,21.567831,21.064175,21.234768,14.953804
2008-05-20,21.023558,20.617384,20.739237,14.604848
2008-05-21,20.812347,20.097483,20.211210,14.233001
2008-05-22,20.528027,20.073111,20.324940,14.313093
2008-05-23,20.243704,19.926889,20.024370,14.101430
2008-05-27,20.227457,19.918764,20.129976,14.175794
2008-05-28,20.308693,19.731924,20.016247,14.095705
2008-05-29,20.463037,19.967506,20.373680,14.347406
2008-05-30,20.511780,19.943136,20.113729,14.164351
2008-06-02,20.064987,19.618196,19.813160,13.952687
2008-06-03,20.032494,19.447603,19.748173,13.906929
2008-06-04,19.983753,19.390739,19.626320,13.821113
2008-06-05,20.016247,19.658813,20.016247,14.095705
2008-06-06,19.772543,18.943949,18.952070,13.346297
2008-06-09,19.171406,18.367182,18.692120,13.163231
2008-06-10,18.992689,18.391552,18.748985,13.203287
2008-06-11,18.854589,18.139725,18.204712,12.819996
2008-06-12,18.830219,18.261576,18.700245,13.168962
2008-06-13,18.992689,18.424046,18.992689,13.374898
2008-06-16,19.293259,18.692120,19.171406,13.500756
2008-06-17,19.374493,18.537773,18.610886,13.106026
2008-06-18,18.765232,18.090982,18.302193,12.888645
2008-06-19,18.537773,17.936638,18.497156,13.025936
2008-06-20,18.277822,17.757919,18.017872,12.800861
2008-06-23,17.952885,17.327375,17.449228,12.396868
2008-06-24,17.847279,17.173031,17.652315,12.541145
2008-06-25,18.245329,17.603575,17.611698,12.512294
2008-06-26,17.400488,16.904955,16.978067,12.062127
2008-06-27,17.108042,16.531275,16.709991,11.871674
2008-06-30,16.758734,16.295694,16.458164,11.692760
2008-07-01,16.580015,15.897644,16.506905,11.727387
2008-07-02,16.839968,16.246954,16.255077,11.548473
2008-07-03,16.555647,16.076361,16.198214,11.508080
2008-07-07,16.531275,15.499594,15.662063,11.127167
2008-07-08,16.685621,15.580829,16.677498,11.848587
2008-07-09,16.758734,15.702681,15.727051,11.173341
2008-07-10,15.954509,15.393989,15.613323,11.092542
2008-07-11,15.670187,14.857839,15.174655,10.780885
2008-07-14,15.759545,14.394801,14.394801,10.226837
2008-07-15,14.800975,13.623071,13.948010,9.909411
2008-07-16,15.775792,14.216084,15.775792,11.207969
2008-07-17,16.969942,15.848903,16.458164,11.692760
2008-07-18,17.132414,16.409424,16.791227,11.929389
2008-07-21,17.449228,16.742485,16.856215,11.975557
2008-07-22,18.269699,16.165718,18.269699,12.979770
2008-07-23,18.757109,17.757919,18.245329,12.962456
2008-07-24,18.367182,16.969942,17.018684,12.090987
2008-07-25,17.408611,16.636881,16.953695,12.044811
2008-07-28,17.221771,16.084484,16.157595,11.479221
2008-07-29,17.465475,16.043867,17.465475,12.408409
2008-07-30,17.969131,17.116165,17.733549,12.598865
2008-07-31,17.871649,17.311129,17.571079,12.483435
2008-08-01,17.725426,17.091795,17.571079,12.483435
2008-08-04,17.676685,17.091795,17.424858,12.379554
2008-08-05,18.310316,17.571079,18.310316,13.008629
2008-08-06,18.253452,17.798538,18.123478,12.875890
2008-08-07,17.936638,17.067425,17.229895,12.241040
2008-08-08,17.977255,17.083672,17.822908,12.662349
2008-08-11,18.489033,17.627945,18.123478,12.875890
2008-08-12,17.879772,17.059301,17.205524,12.223726
2008-08-13,17.043055,16.441917,16.709991,11.871674
2008-08-14,17.270512,16.555647,17.229895,12.241040
2008-08-15,17.579205,17.132414,17.351748,12.327610
2008-08-18,17.286758,16.612511,16.685621,11.854358
2008-08-19,16.515028,16.019497,16.198214,11.508080
2008-08-20,16.531275,15.930138,16.531275,11.744700
2008-08-21,16.417547,16.060114,16.230707,11.531162
2008-08-22,16.913078,16.450041,16.848091,11.969780
2008-08-25,16.628757,16.246954,16.255077,11.548473
2008-08-26,16.515028,16.092607,16.385054,11.640819
2008-08-27,16.726238,16.263201,16.701868,11.865898
2008-08-28,17.424858,16.815598,17.376118,12.344925
2008-08-29,17.497969,17.148661,17.400488,12.362237
2008-09-02,17.969131,17.327375,17.644192,12.535378
2008-09-03,17.936638,17.384239,17.920389,12.731599
2008-09-04,17.814785,17.034931,17.043055,12.108297
2008-09-05,17.660439,16.758734,17.660439,12.546919
2008-09-08,19.090172,17.749798,18.424046,13.089429
2008-09-09,18.440292,17.189278,17.246141,12.252586
2008-09-10,17.790415,16.766855,17.034931,12.102530
2008-09-11,17.473598,16.385054,17.424858,12.379554
2008-09-12,17.481722,16.880585,17.181154,12.206411
2008-09-15,16.848091,15.507717,15.507717,11.017512
2008-09-16,16.669374,14.622258,16.669374,11.842813
2008-09-17,15.978879,14.711617,15.069050,10.705858
2008-09-18,16.628757,13.939886,16.255077,11.548473
2008-09-19,19.902517,17.270512,18.180342,13.040105
2008-09-22,18.082859,15.800162,16.693745,11.973824
2008-09-23,17.026808,16.246954,16.645004,11.938864
2008-09-24,16.815598,16.206335,16.458164,11.804850
2008-09-25,17.043055,16.401300,16.913078,12.131147
2008-09-26,17.376118,16.019497,17.376118,12.463265
2008-09-29,16.799351,14.939074,15.085297,10.820139
2008-09-30,16.368807,15.166531,16.157595,11.589267
2008-10-01,16.791227,15.913891,16.791227,12.043749
2008-10-02,16.815598,15.913891,15.954509,11.443599
2008-10-03,16.774981,15.255890,15.255890,10.942502
2008-10-06,15.036556,13.996751,14.459789,10.371487
2008-10-07,14.744110,12.932575,12.932575,9.276072
2008-10-08,13.541836,12.258327,12.412673,8.903162
2008-10-09,13.135662,11.112916,11.121040,7.976722
2008-10-10,12.266450,10.389927,12.266450,8.798285
2008-10-13,13.273761,12.071487,13.225020,9.485832
2008-10-14,14.516653,13.493095,14.077985,10.097633
2008-10-15,13.671812,12.550772,12.550772,9.002219
2008-10-16,13.062551,11.852153,12.835093,9.206149
2008-10-17,13.298132,12.453290,12.469537,8.943953
2008-10-20,13.086921,12.388302,13.086921,9.386775
2008-10-21,13.176279,12.680747,12.688871,9.101271
2008-10-22,12.575142,11.502843,11.892770,8.530256
2008-10-23,12.063363,11.047929,11.770918,8.442860
2008-10-24,11.616572,10.698619,11.007311,7.895148
2008-10-27,11.559708,10.666125,10.706742,7.679567
2008-10-28,12.485784,10.560520,12.388302,8.885683
2008-10-29,12.575142,11.624695,11.624695,8.337977
2008-10-30,12.298944,11.779041,12.030869,8.629312
2008-10-31,12.640130,11.868400,12.615760,9.048830
2008-11-03,12.794476,12.534525,12.688871,9.101271
2008-11-04,13.428107,12.867587,13.403737,9.614018
2008-11-05,13.273761,12.144598,12.177092,8.734191
2008-11-06,12.298944,11.332250,11.340374,8.134040
2008-11-07,11.722177,11.267262,11.551584,8.285537
2008-11-10,11.941511,10.974817,11.210398,8.040814
2008-11-11,11.177904,10.641755,10.820471,7.761137
2008-11-12,10.836718,10.129976,10.154346,7.283348
2008-11-13,10.982941,9.504468,10.893582,7.813578
2008-11-14,10.942323,10.203087,10.341186,7.417360
2008-11-17,10.251828,9.626320,9.683184,6.945400
2008-11-18,9.837530,9.147035,9.545085,6.846344
2008-11-19,9.553209,8.480910,8.545898,6.129666
2008-11-20,8.594639,7.506093,7.627945,5.471251
2008-11-21,8.001625,7.043054,7.863526,5.640224
2008-11-24,9.415110,8.188465,9.057677,6.496747
2008-11-25,9.764419,9.114541,9.585703,6.875480
2008-11-26,10.073111,9.260764,10.032494,7.195947
2008-11-28,10.373680,9.935012,10.284322,7.376577
2008-12-01,9.910642,8.554021,8.570268,6.147148
2008-12-02,9.333875,8.480910,9.268887,6.648242
2008-12-03,9.861901,8.846466,9.748172,6.992014
2008-12-04,10.194963,9.415110,9.642567,6.916268
2008-12-05,10.471162,9.390739,10.406174,7.463974
2008-12-08,11.226645,10.714866,11.104793,7.965069
2008-12-09,11.202275,10.560520,10.658002,7.644602
2008-12-10,10.796101,10.243704,10.471162,7.510591
2008-12-11,10.389927,9.618197,9.666937,6.933744
2008-12-12,9.886271,9.203899,9.853777,7.067762
2008-12-15,9.861901,9.309504,9.447604,6.776427
2008-12-16,10.519903,9.610073,10.503656,7.533897
2008-12-17,10.706742,10.194963,10.406174,7.463974
2008-12-18,10.601137,9.991877,10.105605,7.248386
2008-12-19,10.194963,9.788790,9.935012,7.232420
2008-12-22,10.008123,9.439480,9.585703,6.978132
2008-12-23,9.723802,9.333875,9.358245,6.812553
2008-12-24,9.577579,9.341998,9.561332,6.960388
2008-12-26,9.675061,9.455727,9.569456,6.966310
2008-12-29,9.601950,9.309504,9.488221,6.907168
2008-12-30,9.902518,9.504468,9.853777,7.173283
2008-12-31,10.259951,9.805037,10.170593,7.403916
2009-01-02,10.406174,9.918765,10.284322,7.486710
2009-01-05,10.349310,10.056864,10.113729,7.362523
2009-01-06,10.414297,10.162470,10.276198,7.480797
2009-01-07,10.113729,9.723802,9.740049,7.090495
2009-01-08,9.845654,9.593826,9.699431,7.060925
2009-01-09,9.837530,9.374492,9.390739,6.836205
2009-01-12,9.382616,8.765232,8.895207,6.475471
2009-01-13,9.122665,8.675873,9.017059,6.564177
2009-01-14,8.732738,8.432169,8.497157,6.185700
2009-01-15,8.480910,7.790414,8.107230,5.901847
2009-01-16,8.415922,7.506093,7.863526,5.724435
2009-01-20,7.514216,6.555646,6.563769,4.778248
2009-01-21,7.546710,6.669374,7.530463,5.481975
2009-01-22,7.441105,6.872461,7.067425,5.144897
2009-01-23,7.384240,6.726239,7.303006,5.316394
2009-01-26,7.636068,7.067425,7.173030,5.221772
2009-01-27,7.457352,7.197400,7.424858,5.405097
2009-01-28,8.537774,7.952884,8.375305,6.096998
2009-01-29,8.131600,7.676686,7.717303,5.617990
2009-01-30,7.896019,7.376117,7.506093,5.464235
2009-02-02,7.579204,7.238018,7.506093,5.464235
2009-02-03,7.644192,7.205524,7.367994,5.363703
2009-02-04,7.603574,7.229894,7.286759,5.304566
2009-02-05,7.587327,6.937449,7.400487,5.387356
2009-02-06,8.034119,7.546710,7.952884,5.789486
2009-02-09,8.196588,7.904143,8.042242,5.854536
2009-02-10,8.025995,7.148660,7.221771,5.257256
2009-02-11,7.587327,7.311129,7.571080,5.511544
2009-02-12,7.514216,7.026807,7.473599,5.440579
2009-02-13,7.432981,7.164907,7.189277,5.233601
2009-02-17,6.823721,6.474411,6.474411,4.713196
2009-02-18,6.685621,6.271324,6.474411,4.713196
2009-02-19,6.628757,6.092608,6.133225,4.464822
2009-02-20,6.198213,5.564582,6.043867,4.399773
2009-02-23,6.311942,5.832656,5.832656,4.246018
2009-02-24,6.539399,5.840780,6.539399,4.760507
2009-02-25,6.799350,6.116978,6.498781,4.730938
2009-02-26,6.953696,6.539399,6.604387,4.807816
2009-02-27,6.482535,6.125102,6.173842,4.494390
2009-03-02,6.043867,5.718928,5.783916,4.210534
2009-03-03,5.970755,5.556458,5.670187,4.127745
2009-03-04,5.881397,5.442729,5.597076,4.074521
2009-03-05,5.458976,4.947197,5.069050,3.690131
2009-03-06,5.264013,4.776604,5.020309,3.654650
2009-03-09,5.239643,4.849716,5.085297,3.701958
2009-03-10,5.873274,5.361495,5.840780,4.251932
2009-03-11,6.222583,5.857027,5.995126,4.364291
2009-03-12,6.685621,5.897644,6.612510,4.813729
2009-03-13,6.823721,6.368806,6.653128,4.843299
2009-03-16,7.051178,6.498781,6.523152,4.748678
2009-03-17,6.969943,6.393176,6.945573,5.056190
2009-03-18,7.676686,6.791227,7.644192,5.564766
2009-03-19,7.879773,7.018684,7.034931,5.121242
2009-03-20,6.994314,6.571893,6.612510,4.862011
2009-03-23,7.814785,7.034931,7.701056,5.662392
2009-03-24,7.855402,7.270512,7.327376,5.387636
2009-03-25,7.766044,7.059301,7.571080,5.566826
2009-03-26,7.757920,7.408611,7.660439,5.632529
2009-03-27,7.709180,7.408611,7.424858,5.459311
2009-03-30,7.124289,6.718115,6.783103,4.987447
2009-03-31,7.278635,6.856214,7.156783,5.262202
2009-04-01,7.408611,6.937449,7.359870,5.411528
2009-04-02,7.814785,7.457352,7.562957,5.560853
2009-04-03,7.896019,7.449228,7.871649,5.787827
2009-04-06,7.766044,7.538587,7.660439,5.632529
2009-04-07,7.644192,7.416734,7.432981,5.465284
2009-04-08,7.627945,7.319253,7.473599,5.495151
2009-04-09,8.675873,8.034119,8.635256,6.349289
2009-04-13,9.147035,8.407799,9.000812,6.618069
2009-04-14,9.041430,8.350934,8.407799,6.182044
2009-04-15,8.878960,8.172218,8.813972,6.480692
2009-04-16,9.057677,8.602762,8.911454,6.552372
2009-04-17,9.203899,8.708367,9.025183,6.635991
2009-04-20,8.651503,7.993501,8.017872,5.895339
2009-04-21,8.619009,7.644192,8.610885,6.331367
2009-04-22,8.822096,8.277823,8.302193,6.104395
2009-04-23,8.748985,8.302193,8.692120,6.391097
2009-04-24,9.057677,8.578392,8.887084,6.534450
2009-04-27,8.870837,8.554021,8.740861,6.426937
2009-04-28,8.651503,8.375305,8.472786,6.229825
2009-04-29,8.919578,8.570268,8.838343,6.498612
2009-04-30,9.057677,8.643379,8.716491,6.409020
2009-05-01,8.854590,8.570268,8.651503,6.361234
2009-05-04,9.536962,8.757108,9.528838,7.006315
2009-05-05,9.561332,9.293258,9.390739,6.904775
2009-05-06,10.203087,9.626320,10.138099,7.454289
2009-05-07,10.617384,9.691308,9.845654,7.239262
2009-05-08,10.625508,9.918765,10.576767,7.776829
2009-05-11,10.365556,9.918765,9.959383,7.322885
2009-05-12,10.056864,9.439480,9.748172,7.167589
2009-05-13,9.545085,9.203899,9.252640,6.803236
2009-05-14,9.650690,9.163282,9.561332,7.030204
2009-05-15,9.675061,9.285134,9.366369,6.886856
2009-05-18,10.048741,9.561332,9.983753,7.340800
2009-05-19,10.146223,9.764419,9.780666,7.191480
2009-05-20,10.048741,9.455727,9.520715,7.000343
2009-05-21,9.642567,9.358245,9.536962,7.012287
2009-05-22,9.650690,9.431357,9.471974,6.964507
2009-05-26,9.821284,9.350122,9.780666,7.191480
2009-05-27,9.902518,9.455727,9.488221,6.976449
2009-05-28,9.788790,9.398863,9.756296,7.173559
2009-05-29,10.032494,9.650690,9.935012,7.304965
2009-06-01,10.227457,9.943136,10.040617,7.382614
2009-06-02,10.032494,9.821284,9.878148,7.263155
2009-06-03,9.902518,9.650690,9.748172,7.167589
2009-06-04,10.113729,9.813160,10.097482,7.424425
2009-06-05,10.292445,9.935012,10.008123,7.358722
2009-06-08,10.178716,9.902518,10.081235,7.412477
2009-06-09,10.186840,10.032494,10.154346,7.466236
2009-06-10,10.219334,9.878148,10.000000,7.352748
2009-06-11,10.227457,9.983753,10.081235,7.412477
2009-06-12,10.154346,10.048741,10.146223,7.460263
2009-06-15,10.073111,9.845654,9.886271,7.269128
2009-06-16,9.935012,9.675061,9.715678,7.143693
2009-06-17,9.666937,9.350122,9.431357,6.934641
2009-06-18,9.707555,9.455727,9.658814,7.101886
2009-06-19,9.837530,9.593826,9.780666,7.228564
2009-06-22,9.715678,9.203899,9.212023,6.808297
2009-06-23,9.415110,9.179529,9.317628,6.886350
2009-06-24,9.585703,9.358245,9.431357,6.970403
2009-06-25,9.634444,9.341998,9.634444,7.120497
2009-06-26,9.723802,9.536962,9.683184,7.156517
2009-06-29,9.829407,9.601950,9.805037,7.246577
2009-06-30,9.837530,9.634444,9.707555,7.174529
2009-07-01,9.772543,9.642567,9.650690,7.132505
2009-07-02,9.561332,9.293258,9.317628,6.886350
2009-07-06,9.341998,9.138911,9.325751,6.892352
2009-07-07,9.358245,9.147035,9.179529,6.784284
2009-07-08,9.220146,8.797725,9.025183,6.670211
2009-07-09,9.236393,9.065800,9.138911,6.754265
2009-07-10,9.098294,8.952071,9.017059,6.664208
2009-07-13,9.601950,9.163282,9.593826,7.090478
2009-07-14,9.618197,9.439480,9.553209,7.060457
2009-07-15,10.073111,9.691308,9.959383,7.360648
2009-07-16,10.024370,9.764419,9.926889,7.336632
2009-07-17,9.991877,9.788790,9.861901,7.288602
2009-07-20,10.008123,9.870024,9.943136,7.348639
2009-07-21,9.983753,9.756296,9.853777,7.282597
2009-07-22,9.943136,9.658814,9.861901,7.288602
2009-07-23,10.203087,9.821284,10.146223,7.498734
2009-07-24,10.146223,9.959383,10.089358,7.456711
2009-07-27,10.276198,10.081235,10.251828,7.576787
2009-07-28,10.268075,10.129976,10.227457,7.558774
2009-07-29,10.276198,10.129976,10.227457,7.558774
2009-07-30,10.584890,10.324939,10.463038,7.732881
2009-07-31,10.576767,10.398050,10.568643,7.810930
2009-08-03,10.852965,10.690496,10.836718,8.009052
2009-08-04,11.112916,10.739236,11.056052,8.171159
2009-08-05,11.494720,11.064175,11.437855,8.453336
2009-08-06,11.657189,11.259139,11.356621,8.393299
2009-08-07,11.860276,11.454102,11.657189,8.615435
2009-08-10,11.738424,11.470349,11.608448,8.579412
2009-08-11,11.543461,11.161657,11.177904,8.261213
2009-08-12,11.494720,11.137287,11.405361,8.429322
2009-08-13,11.649066,11.372868,11.640942,8.603429
2009-08-14,11.640942,11.372868,11.567831,8.549393
2009-08-17,11.242892,11.064175,11.080422,8.189169
2009-08-18,11.356621,11.169781,11.307880,8.357278
2009-08-19,11.372868,11.104793,11.299756,8.351274
2009-08-20,11.616572,11.324127,11.592201,8.567405
2009-08-21,11.876523,11.657189,11.819659,8.735517
2009-08-24,12.071487,11.697807,11.730301,8.669476
2009-08-25,11.990252,11.819659,11.876523,8.777544
2009-08-26,11.925264,11.705930,11.844029,8.753531
2009-08-27,11.990252,11.705930,11.965881,8.843582
2009-08-28,12.103981,11.844029,11.982128,8.855588
2009-08-31,11.949634,11.746548,11.941511,8.825572
2009-09-01,11.982128,11.275386,11.299756,8.351274
2009-09-02,11.372868,11.161657,11.202275,8.279227
2009-09-03,11.462226,11.242892,11.421608,8.441330
2009-09-04,11.551584,11.389115,11.551584,8.537384
2009-09-08,11.738424,11.535337,11.600325,8.573413
2009-09-09,11.819659,11.600325,11.779041,8.705495
2009-09-10,11.900894,11.600325,11.876523,8.777544
2009-09-11,11.925264,11.795288,11.803412,8.723508
2009-09-14,11.990252,11.640942,11.957758,8.837579
2009-09-15,12.103981,11.835906,11.982128,8.855588
2009-09-16,12.396426,12.022746,12.396426,9.161783
2009-09-17,12.534525,12.266450,12.355808,9.131765
